"index","article","views","views_lag_0","intercept"
411,"21",5.92867791862333,5.5085944199882,1
412,"21",5.21305854146052,5.27044944849129,1
413,"21",4.80529255843338,4.35607252350185,1
414,"21",2.73121070117522,2.74680750382687,1
415,"21",1.03472794355738,0.946608350989752,1
416,"21",-0.0413864725478428,-0.48975354472415,1
417,"21",-1.25852917860805,-1.55226949213014,1
418,"21",-2.22165980928995,-2.09713682279291,1
419,"21",-2.14089606040859,-1.99000810652124,1
420,"21",-0.861555855213949,-1.17695678718453,1
421,"21",-0.211741941734149,-0.0801056842372902,1
422,"21",0.813790056867449,0.733503298234941,1
423,"21",0.772787970847477,0.98157925192352,1
424,"21",1.26553841943832,0.968930317307348,1
425,"21",0.787193603926994,0.787164314151141,1
426,"21",0.295328449494483,0.779490702125324,1
427,"21",1.32040976257912,1.33126675547464,1
428,"21",2.78566121187766,1.95320701917476,1
429,"21",2.07207944008101,2.4461143959374,1
430,"21",2.3965338674283,2.98420500987257,1
431,"21",3.42752271465224,3.07955762939127,1
432,"21",1.8445297314536,2.43748684234415,1
433,"21",2.46667531087934,1.65154359171074,1
434,"21",1.14201861205068,0.851771948864664,1
435,"21",-0.460824292984231,-0.0526279283295768,1
436,"21",-0.173115175703554,-0.258999130723605,1
437,"21",0.880103473056655,0.4483549880921,1
438,"21",1.17680472282705,1.43559250549772,1
439,"21",1.97835751116338,2.08631774174395,1
440,"21",2.96568118318719,2.30036268726102,1
441,"21",2.17695865440833,1.96613120752582,1
442,"21",1.48393197231523,1.60778577738079,1
443,"21",1.76567614060338,1.68798514984017,1
444,"21",2.153113650718,2.13808654560755,1
445,"21",2.31074970162494,2.77584226343442,1
446,"21",3.85204753788019,3.30952818795662,1
447,"21",3.15386317191775,3.33687601855149,1
448,"21",3.13808619037898,3.39751791550213,1
449,"21",3.74380221828314,3.85914691507475,1
450,"21",3.63336297100925,4.28548760412877,1
451,"21",4.60337614613513,4.02980196779517,1
452,"21",2.98336328738591,3.12352599938993,1
453,"21",1.58375134581099,1.82960763285587,1
454,"21",0.952735077582694,0.248568122124738,1
455,"21",-1.62609418764151,-1.38477272087446,1
456,"21",-2.65247002151256,-2.46225243854165,1
457,"21",-2.20103208568033,-2.79708418074135,1
458,"21",-3.79227138516336,-2.69321420323897,1
459,"21",-1.97253444828663,-2.1306741686718,1
460,"21",-1.10041556724008,-1.38910967775173,1
461,"21",-0.9815262145784,-0.536572184019194,1
462,"21",0.159378957615506,0.260049516133321,1
463,"21",1.11904620108636,0.658659419328955,1
464,"21",0.55330053130419,0.712890583578682,1
465,"21",0.500644263851542,1.0671904867207,1
466,"21",2.01397118860309,1.88268090000062,1
467,"21",2.80160310926854,2.62100223877289,1
468,"21",2.92700185880004,3.22456736801409,1
469,"21",4.02754727879565,3.97490874123982,1
470,"21",4.81881701490888,4.47145742219118,1
471,"21",4.08373168439841,4.27474874168707,1
472,"21",3.83772673354849,3.52716219702017,1
473,"21",2.13250259779785,2.31693807950993,1
474,"21",0.942734237320644,0.658271467453293,1
475,"21",-0.91762641463567,-1.11477775144136,1
476,"21",-2.84372991317311,-2.47242121617405,1
477,"21",-3.31031837760555,-2.68702296135856,1
478,"21",-1.44234670756076,-1.82846536934655,1
479,"21",-0.690160852138884,-0.66464761880092,1
480,"21",0.657108268146625,0.284145284916096,1
481,"21",0.588891488260614,0.807764584954199,1
482,"21",1.26556964733626,0.953617214196871,1
483,"21",0.552979315129055,0.713567099582391,1
484,"21",1.0379570413116,0.642104694040999,1
485,"21",0.474245070168184,0.915143450800572,1
486,"21",1.39437472804507,1.58210161196186,1
487,"21",2.99750629125382,2.25727548268095,1
488,"21",1.93670693399627,2.87081125608013,1
489,"21",4.10683926924467,3.65880450255323,1
490,"21",4.5184111979898,4.28846747486747,1
491,"21",4.16125923126138,4.38553811784481,1
492,"21",4.08817575097865,3.9669480178634,1
493,"21",2.93716170466305,3.12587626340419,1
494,"21",2.46974310653781,1.84011949570895,1
495,"21",-0.219882450275541,0.27507806840413,1
496,"21",-0.705931864479678,-0.979032634561118,1
497,"21",-1.80695890216287,-1.76194796438847,1
498,"21",-2.06439059504501,-1.87610517808837,1
499,"21",-1.52087420887858,-1.43659111869716,1
500,"21",-0.418264627276745,-0.803341249554939,1
501,"21",-0.299997037830106,-0.222428892308208,1
502,"21",0.377101578285323,0.46483111223639,1
503,"21",0.806345816802693,1.20839256920498,1
504,"21",1.94125023213854,1.75049253105242,1
505,"21",1.89722037167064,1.78244347703647,1
506,"21",1.20695908242825,1.70045577366159,1
507,"21",1.30288712359438,2.02490794895238,1
508,"21",2.80184986556057,2.84102115096856,1
509,"21",3.17068925914098,3.25867368668499,1
510,"21",3.25577711610388,2.59846813868304,1
511,"21",0.694390797732418,0.81354722252209,1
512,"21",-2.24588457338207,-1.06360939845742,1
513,"21",-2.25020199660235,-2.04473685847457,1
514,"21",-1.6269630398695,-2.36047077155921,1
515,"21",-2.70612325677211,-2.57823626032003,1
516,"21",-2.75812057806516,-2.28367241466582,1
517,"21",-0.846239834669396,-1.16282494566885,1
518,"21",0.477936523074017,0.129023339494784,1
519,"21",0.66528136715297,0.982816295612426,1
520,"21",1.55729032988104,1.25099264246027,1
521,"21",1.18700570128093,0.98992723658399,1
522,"21",0.431743893584024,0.705824509110899,1
523,"21",0.714230481479043,0.798523940211827,1
524,"21",1.69396718443583,1.215446762843,1
525,"21",1.17904504712023,1.63712199128184,1
526,"21",2.05698939890216,2.08748760426727,1
527,"21",3.09400051883864,2.76129113967143,1
528,"21",2.94124541887495,3.50012105086038,1
529,"21",4.32329758361213,3.95555223569356,1
530,"21",3.84456654630645,3.90676460341354,1
531,"21",3.27727565005087,3.40387885176358,1
532,"21",2.9948895412697,2.49100191660999,1
533,"21",1.48536622564614,1.39123847771617,1
534,"21",0.812401593395092,0.80966776004302,1
535,"21",0.604465205404351,0.920919562198966,1
536,"21",1.69708910812829,1.37013465900341,1
537,"21",2.0880978478151,1.82103077976412,1
538,"21",1.79615205374347,2.26021247616985,1
539,"21",3.05586142910775,3.10259643775628,1
540,"21",4.50947756452656,4.09650296924216,1
541,"21",5.22795705126384,4.74677174825527,1
542,"21",5.33533574540551,5.03376954236712,1
543,"21",4.62673425508233,5.28149410883695,1
544,"21",6.18003700830374,5.55578791782191,1
545,"21",5.75951787761742,5.62790546838853,1
546,"21",5.51432546607896,5.62879704008344,1
547,"21",6.04506491932856,5.42596183765183,1
548,"21",4.19756913154443,4.45553149688304,1
549,"21",2.48583966348095,2.83479538299744,1
550,"21",1.47334985778719,0.997563284680333,1
551,"21",-1.72324977403618,-0.889496214981335,1
552,"21",-1.94634570258068,-2.25812657924819,1
553,"21",-3.02970197154154,-2.91253821655567,1
554,"21",-2.77260706991949,-2.71345192488626,1
555,"21",-2.15260847040715,-1.82255631520736,1
556,"21",0.415881968323742,-0.713617934791137,1
557,"21",-0.219494962107444,0.0151989935108993,1
558,"21",0.385791488983505,0.489335941737931,1
559,"21",0.822898306271338,0.851048458450834,1
560,"21",1.21207030699584,0.918924064369696,1
561,"21",0.370287694309665,0.944417909271752,1
562,"21",1.83506677231215,1.39383460597242,1
563,"21",2.35243352853019,2.08728856138368,1
564,"21",2.39365339597911,2.73853449721604,1
565,"21",3.61629110946275,3.42959897577596,1
566,"21",4.53643409919132,4.11689296892264,1
567,"21",4.54470611292401,4.26582411682732,1
568,"21",3.24128782403856,3.82075011928445,1
569,"21",3.33555724760981,3.00042722359324,1
570,"21",1.52375682692758,1.79035479501026,1
571,"21",0.169636028913628,0.24550159062988,1
572,"21",-1.34688832236397,-1.23078009773225,1
573,"21",-2.26440349050442,-2.22418894653429,1
574,"21",-2.47595969850017,-2.24547609993016,1
575,"21",-1.22976023848935,-1.51458815560425,1
576,"21",-0.437007472780847,-0.69664120867221,1
577,"21",-0.564996198073615,-0.14326098637499,1
578,"21",0.412099512628737,0.333203558366889,1
579,"21",0.559568956540846,0.673585844500756,1
580,"21",0.76114541948716,0.734046460940728,1
581,"21",1.0048943864065,0.828781890709854,1
582,"21",1.24237038946834,1.35141381330688,1
583,"21",2.07946018752647,2.24481091749123,1
584,"21",3.38545258837151,3.02705890573604,1
585,"21",3.65953805577688,3.43383862778337,1
586,"21",3.22958592029533,3.69007166590051,1
587,"21",4.20055896212641,3.96019958606807,1
588,"21",3.79105444018941,3.9752705194253,1
589,"21",3.36958662066385,3.51706093283791,1
590,"21",2.84333542991527,2.6672724188953,1
591,"21",1.36841855650489,1.19401573838053,1
592,"21",-0.936225439616976,-0.445742152362375,1
593,"21",-1.32686287464966,-1.52821168411674,1
594,"21",-1.846924017789,-1.98703555487414,1
595,"21",-2.08482201611335,-2.06190089457203,1
596,"21",-1.92455552548754,-1.66965630544857,1
597,"21",-0.604990080373081,-0.930750115777522,1
598,"21",-0.506024981252533,-0.205817249568093,1
599,"21",0.654820470176822,0.512487072560557,1
600,"21",1.68759206785965,1.11541002374184,1
601,"21",0.923138835533128,1.47928604971852,1
602,"21",1.9873989858644,1.8754118434125,1
603,"21",2.53075385116255,2.10408289985711,1
604,"21",2.02684132759727,2.38874406929114,1
605,"21",2.67305794371048,2.90077731799558,1
606,"21",3.797956643996,3.18423001525081,1
607,"21",2.07898237649956,2.50369792005667,1
608,"21",1.47014987581845,1.12812677596271,1
609,"21",-0.962815631700464,-0.376092857026977,1
610,"21",-1.04037483865327,-1.51540141205907,1
611,"21",-2.86033073848228,-2.19408145720006,1
612,"21",-1.5705926940764,-2.18208044062666,1
613,"21",-1.72411586504027,-1.47661439338301,1
614,"21",-0.285289814512959,-0.183754007123359,1
615,"21",1.15599093286569,0.988971828515762,1
616,"21",2.05538682338642,1.1818242929432,1
617,"21",-0.207994271944762,0.373354643110127,1
618,"21",-0.711333801839309,-0.445370575611949,1
619,"21",-0.702225364618615,-0.543294009259628,1
620,"21",0.337580339014843,0.0682737081138794,1
621,"21",0.922465281306868,1.15456566531714,1
622,"21",2.60948491038712,2.1978892200315,1
623,"21",2.62961210200897,2.91035493196759,1
624,"21",3.32317860627715,3.5397969486416,1
625,"21",4.91194583446836,4.0393926100096,1
626,"21",3.61071691511374,4.14734216672684,1
627,"21",3.7132751567876,3.90370982517199,1
628,"21",3.75642203549978,3.38621073941784,1
629,"21",2.46691405528831,2.46826580693255,1
630,"21",1.0730354052189,1.30018907757103,1
631,"21",0.413774603984953,0.176667816714178,1
632,"21",-0.730519901934302,-0.671326915566831,1
633,"21",-0.88640047584015,-1.21744343613671,1
634,"21",-2.11209469233159,-1.49129872457778,1
635,"21",-1.00405429526338,-1.24459155321822,1
636,"21",-0.884866409392165,-0.596096752512918,1
637,"21",0.557931927425944,-0.0775599100409583,1
638,"21",-0.526140468354726,0.126571123121459,1
639,"21",0.18231799904568,0.481212707816557,1
640,"21",0.965191633315281,1.10307612359574,1
641,"21",2.03963516841467,1.73337703035573,1
642,"21",1.59954849546107,2.30747814282239,1
643,"21",2.77341478733277,2.99575434205806,1
644,"21",3.78034430366464,3.47667226692869,1
645,"21",3.51138778374157,3.27302946099495,1
646,"21",2.36202545218608,2.17165024656766,1
647,"21",-0.204691717913902,0.649693332080895,1
648,"21",-0.0822032127149011,-0.742668656312386,1
649,"21",-2.28418323883582,-1.94309251986487,1
650,"21",-2.58022462201565,-2.69951453760087,1
651,"21",-2.95966781587862,-2.96566315033379,1
652,"21",-3.11365210957619,-2.70313419098328,1
653,"21",-1.79402991682299,-1.8210459524252,1
654,"21",-0.943782743430171,-0.744196678995023,1
655,"21",0.158807488270582,0.0778272672244987,1
656,"21",0.732552478016742,0.547718643406935,1
657,"21",0.570046318652568,0.735314681778768,1
658,"21",1.27915143613417,0.823157615119044,1
659,"21",0.783397087857801,1.0072894228106,1
660,"21",1.07857802481602,1.37575718283585,1
661,"21",2.40116712198287,1.84858888337317,1
662,"21",1.60898764890752,2.3118125439403,1
663,"21",2.90271185013198,3.02583938132184,1
664,"21",3.63198703187984,3.79442539362899,1
665,"21",4.18188775954565,4.36552803813768,1
666,"21",4.72005601524968,4.4692088154548,1
667,"21",3.9991050383453,3.85876297229066,1
668,"21",2.71031820576988,2.73888479717794,1
669,"21",1.65676634354459,1.2865120732264,1
670,"21",0.352355309298919,-0.0691791993183813,1
671,"21",-1.13067697806134,-0.944538763778376,1
672,"21",-1.10465567285349,-1.03792570494464,1
673,"21",-0.782990403056789,-0.491244530485412,1
674,"21",0.476879230178059,0.332354103519332,1
675,"21",1.24116888273262,1.13659022737826,1
676,"21",1.59012382268464,1.57254475286872,1
677,"21",2.0459085736168,1.62823483986935,1
678,"21",1.06466186203771,1.48561229857772,1
679,"21",1.69721331120686,1.95006800752872,1
680,"21",2.93264528464042,2.91085220999349,1
681,"21",3.80182962431697,3.6009410412122,1
682,"21",4.06878940994916,3.87059428088623,1
683,"21",3.21623056640127,4.09263489525088,1
684,"21",4.56985205809674,4.50475798740519,1
685,"21",5.19448382832869,4.54296412750098,1
686,"21",3.41299522416291,3.96661861655071,1
687,"21",3.36361636194606,3.01204725163766,1
688,"21",1.63626406341168,1.52374774508178,1
689,"21",-0.589456323141419,-0.253140563947096,1
690,"21",-1.30246388890842,-1.5344411642973,1
691,"21",-1.91373786609238,-2.06569108113916,1
692,"21",-2.3522275182919,-1.96814799651831,1
693,"21",-1.12478565424084,-1.52775273527959,1
694,"21",-1.01382172076385,-1.1073272437583,1
695,"21",-1.28534692152755,-0.656327995906396,1
696,"21",0.277781760235208,-0.0975405316570182,1
697,"21",-0.158622019254295,0.383144492589251,1
698,"21",1.08039808926925,0.871226198018235,1
699,"21",1.86984066018735,1.37498410481848,1
700,"21",1.8342650887617,1.67358551099213,1
701,"21",1.0662168404671,1.87267560420306,1
702,"21",2.54509760914914,2.57349812574491,1
703,"21",4.19866236935758,3.31744248182499,1
704,"21",2.42706606903222,3.33324865439305,1
705,"21",3.26182475603372,2.80318023055848,1
706,"21",2.21998786770129,1.79752846986161,1
707,"21",-0.0400742884994987,0.528090259431219,1
708,"21",-0.653052390638025,-0.431340130282567,1
709,"21",-0.843568845298276,-0.607234815785451,1
710,"21",-0.0653551288547629,0.0947650411950317,1
711,"21",1.76626405388106,1.13845107957952,1
712,"21",1.81300928737174,1.77413167070483,1
713,"21",1.90757107338203,1.72111176836108,1
714,"21",0.838370850040353,1.12061334087983,1
715,"21",1.0059040148931,0.547483439773729,1
716,"21",-0.0661803785138906,0.199639762553432,1
717,"21",0.0515495532719836,0.369572472810577,1
718,"21",0.969510338786531,1.29696468510114,1
719,"21",2.72867184272156,2.60436506972856,1
720,"21",3.49628105848647,3.60482954024235,1
721,"21",4.39827293970576,4.23496269804251,1
722,"21",4.1944972615272,4.4225752029237,1
723,"21",4.38706768759657,4.27831162790734,1
724,"21",3.59973815839341,3.75303224852537,1
725,"21",2.80342549231754,3.09647921147333,1
726,"21",2.42771862059894,2.04993150770676,1
727,"21",-0.00422732060278497,0.667388233225325,1
728,"21",-0.0826943138744611,-0.671311646268702,1
729,"21",-1.56935423443283,-1.58550538946919,1
730,"21",-2.31795129273641,-1.92544224890732,1
731,"21",-1.07218542969869,-1.95695336807782,1
732,"21",-2.79931097237495,-1.85402541690335,1
733,"21",-1.22170749910389,-1.03283893955216,1
734,"21",0.631598660186094,0.0244836930553472,1
735,"21",0.628041463189613,0.547791845279388,1
736,"21",0.68364520978391,0.812056024909136,1
737,"21",0.958480257625246,1.23173747199636,1
738,"21",2.21136821077571,1.79063753067463,1
739,"21",2.14939012733997,2.16622561191814,1
740,"21",2.43891539588328,2.27870075289344,1
741,"21",1.95957187683477,2.3760337832684,1
742,"21",2.45787270045535,2.52046179831005,1
743,"21",1.95414383174629,2.28149992303013,1
744,"21",1.82874338902093,1.57786845126638,1
745,"21",0.874676512852919,0.628175947602268,1
746,"21",-0.473458739342706,-0.460140822804764,1
747,"21",-1.3975187513155,-1.1941524567693,1
748,"21",-1.07414094759684,-1.48844941847888,1
749,"21",-1.28077356478449,-1.44609192917751,1
750,"21",-1.22972837763416,-0.991463003361851,1
751,"21",-0.360773955471366,-0.281912884353901,1
752,"21",0.496730911366017,0.181562936468833,1
753,"21",-0.0285095238648398,0.267209960779387,1
754,"21",0.0631305334323846,0.513970263711162,1
755,"21",1.57929027714889,1.20527856635576,1
756,"21",2.25176948793235,2.10832168441125,1
757,"21",3.26581735027042,3.07592746341329,1
758,"21",4.18735991309339,3.89837414689487,1
759,"21",4.10091973277749,4.59764293485324,1
760,"21",5.79760521490235,5.27416175719016,1
761,"21",5.82437639482852,5.6275036243243,1
762,"21",5.81529748078552,5.55177411208845,1
763,"21",4.50147635845938,4.81688320651085,1
764,"21",3.66361067767396,3.54639655026533,1
765,"21",1.78833770596867,1.86532222131621,1
766,"21",-0.607798763531371,0.156667410748537,1
767,"21",-0.600799274802085,-1.03299323127959,1
768,"21",-1.82239077457057,-1.59697913617576,1
769,"21",-1.14857031420963,-1.58340299357692,1
770,"21",-1.57715614737646,-1.07865331300594,1
771,"21",0.145678236822813,-0.165530366909172,1
772,"21",0.861896286821969,0.596577888832775,1
773,"21",0.67547610693751,0.94331510237447,1
774,"21",1.25731172793038,1.01695273698629,1
775,"21",0.812891714362628,1.25382672392931,1
776,"21",2.19135815785025,2.03860262190099,1
777,"21",3.07664964729749,3.04613853846367,1
778,"21",3.61228973518619,3.84849777710668,1
